time,open,close,high,low,volume
1585211880000,65.905,65.905,65.905,65.905,0.11945174
1585211940000,66.061,66.061,66.061,66.061,0.11627012
1585212000000,67.074,67.074,67.074,67.074,0.11950641
1585212120000,70.949,70.949,70.949,70.949,0.08802873
1585212180000,65.39699999999999,70.88,70.88,65.39699999999999,0.46810078
1585212240000,65.39699999999999,67.413,67.413,65.39699999999999,0.20546231
1585212300000,67.462,65.39699999999999,75.59,65.39699999999999,1.26630505
1585212420000,70.161,89.494,89.494,70.161,0.20729929
1585212480000,65.396,57.0,71.316,57.0,24.17690883
1585212540000,54.649,54.649,54.649,54.649,0.11752854
1585212600000,54.649,54.649,54.649,54.649,0.11410432
1585212660000,54.65,54.50899999999999,54.653,54.50899999999999,0.66192173
1585212780000,61.507,61.507,61.507,61.507,0.11430317
1585212900000,61.507,61.507,61.507,61.507,0.11932492
1585213020000,60.596,60.092,60.596,60.092,0.20637776
1585213140000,60.409,60.409,60.409,60.409,0.11565082
1585213200000,60.857,59.583,60.857,59.583,0.22093384
1585213260000,58.839,58.368,58.839,58.368,15.0
1585213320000,54.0,56.024,56.024,54.0,15.22940056
1585213440000,56.337,58.368,58.368,56.337,0.17605746
1585213500000,60.856,60.856,60.856,60.856,0.08802873
1585213620000,60.856,60.856,60.856,60.856,0.08802873
1585213680000,60.856,60.856,60.856,60.856,0.08802873
1585213740000,60.856,60.856,60.856,60.856,0.11804898
1585213800000,54.00100000000001,53.081,58.994,53.074,10.71364763
1585213860000,55.217,58.993,58.993,55.217,2.42367196
1585213980000,58.992,58.992,58.992,58.992,0.08802873
1585214040000,58.99100000000001,58.99100000000001,58.99100000000001,58.99100000000001,0.11812208
1585214100000,58.99,58.99,58.99,58.99,0.11996744
1585214220000,53.3,53.971,53.971,52.926,3.20119197
1585214280000,53.972,52.22,53.972,52.22,17.775800840000006
1585214400000,53.0,52.277,53.0,52.277,0.23886308
1585214460000,53.0,52.299,53.0,52.299,1.19019431
1585214520000,52.21100000000001,52.21100000000001,52.21100000000001,52.21100000000001,0.08802873
1585214580000,52.617,52.617,52.617,52.617,0.11422677
1585214640000,52.206,52.206,52.206,52.206,0.1167619999999999
1585214700000,52.20399999999999,52.20399999999999,52.20399999999999,52.20399999999999,0.11875248
1585214760000,53.0,53.0,53.0,53.0,0.11737029
1585214820000,52.231,52.231,52.231,52.231,0.11753868
1585214880000,53.0,53.0,53.0,53.0,0.08802873
1585214940000,52.592,53.0,53.0,52.592,0.1761685
1585215000000,53.0,53.0,53.0,52.327,0.51156616
1585215060000,52.335,52.315,53.0,52.315,0.34457261
1585215120000,52.243,53.0,53.0,52.243,0.20624953
1585215180000,52.304,52.304,52.304,52.304,0.11889389
1585215240000,52.253,53.0,53.0,52.253,0.17605746
1585215300000,52.232,52.232,52.232,52.232,0.11632532
1585215420000,52.308,52.249,53.0,52.249,0.32500747
1585215540000,52.235,52.235,52.235,52.235,0.11824391
1585215660000,52.246,53.0,53.0,52.246,0.23134594
1585215720000,52.275,52.275,52.275,52.275,0.11639827
1585215780000,52.22,52.22,52.22,52.22,0.11938849
1585215840000,53.0,53.0,53.0,53.0,0.11707329
1585215900000,52.598,52.598,52.598,52.598,0.11836671
1585215960000,52.29,52.29,52.29,52.29,0.11818133
1585216020000,52.621,52.621,52.621,52.621,0.11672998
1585216080000,53.0,53.0,53.0,53.0,0.08802873
1585216140000,52.216,52.216,52.216,52.216,0.11400286
1585216200000,53.0,53.0,53.0,53.0,0.11726571
1585216260000,52.624,52.343,52.624,52.343,0.20628161
1585216320000,52.243,52.243,52.243,52.243,0.11978472
1585216380000,52.28100000000001,52.28100000000001,52.28100000000001,52.28100000000001,0.11461769
1585216440000,53.0,52.32,53.0,52.32,0.2064407
1585216500000,52.246,52.246,52.246,52.246,0.11930798
1585216560000,52.26300000000001,53.0,53.0,52.26300000000001,0.20379461
1585216620000,53.0,53.0,53.0,53.0,0.1173845
1585216680000,52.309,52.309,52.309,52.309,0.11789349
1585216740000,52.216,52.216,52.216,52.216,0.08802873
1585216800000,53.0,53.0,53.0,53.0,0.11613746
1585216860000,52.272,52.272,52.272,52.272,0.11974269
1585216920000,53.0,52.23,53.0,52.23,0.20777873
1585216980000,52.221,52.221,52.221,52.221,0.11733805
1585217040000,52.326,53.0,53.0,52.326,0.23172987
1585217160000,52.232,52.232,52.232,52.232,0.11728213
1585217220000,52.27,53.0,53.0,52.27,0.23414215
1585217280000,53.0,52.302,53.0,52.302,0.23206547
1585217340000,52.208,52.208,52.208,52.208,0.11939566
1585217460000,54.67,54.67,54.67,54.67,0.11730972
1585217520000,54.67,54.67,54.67,54.67,0.11658318
1585217580000,54.665,54.665,54.665,54.665,0.08257193
1585217640000,55.869,55.869,55.869,55.869,0.08802873
1585217760000,53.897,53.897,53.897,53.897,0.11598409
1585217880000,53.905,53.905,53.905,53.905,0.11487844
1585217940000,53.723,53.723,53.723,53.723,0.08802873
1585218060000,55.868,55.868,55.868,55.868,0.1163964
1585218180000,55.867,53.882,55.867,53.882,0.22942751
1585218300000,54.20399999999999,54.20399999999999,54.20399999999999,54.20399999999999,0.08802873
1585218360000,55.86600000000001,55.86600000000001,55.86600000000001,55.86600000000001,0.11920273
1585218420000,53.92,53.92,53.92,53.92,0.11705845
1585218480000,55.865,55.865,55.865,55.865,0.11899874
1585218540000,55.864,55.864,55.864,55.864,0.08802873
1585218660000,55.863,55.864,55.864,55.863,0.11962723
1585218720000,55.589,55.589,55.589,55.589,0.08802873
1585218780000,55.588,55.587,55.588,55.587,0.22999941
1585218840000,55.58600000000001,55.58600000000001,55.58600000000001,55.58600000000001,0.11898864
1585218900000,55.492,51.6,55.492,51.6,0.27693013
1585219020000,55.074,55.075,55.075,55.074,0.11664818
1585219080000,53.304,53.304,53.304,53.304,0.08802873
1585219140000,58.07899999999999,58.07899999999999,58.07899999999999,58.07899999999999,0.11617359
1585219200000,58.113,58.113,58.113,58.113,0.11784058
1585219260000,58.168,58.168,58.168,58.168,0.11581855
1585219320000,58.192,58.192,58.192,58.192,0.08802873
1585219380000,56.708,56.708,56.708,56.708,0.08802873
1585219440000,58.237,58.237,58.237,58.237,0.11554243
1585219500000,55.92,55.92,55.92,55.92,0.11871337
1585219560000,57.34,57.34,57.34,57.34,0.08802873
1585219620000,56.739,56.739,56.739,56.739,0.11882631
1585219680000,58.183,58.183,58.183,58.183,0.11945884
1585219740000,58.183,58.183,58.183,58.183,0.11994763
1585219800000,57.273,57.273,57.273,57.273,0.11792589
1585219860000,55.369,55.369,55.369,55.369,0.11858654
1585219920000,58.012,58.012,58.012,58.012,0.11422518
1585219980000,54.896,54.896,54.896,54.896,0.11419917
1585220100000,58.054,55.351000000000006,58.054,55.351000000000006,0.20315673
1585220220000,57.99,57.99,57.99,57.99,0.11918504
1585220280000,58.029,58.029,58.029,58.029,0.11466105
1585220340000,58.029,58.029,58.029,58.029,0.11695852
1585220400000,55.982,55.982,55.982,55.982,0.1169308999999999
1585220520000,58.05,58.05,58.05,58.05,0.08802873
1585220580000,56.549,58.114,58.114,51.707,0.61924011
1585220700000,58.182,58.182,58.182,58.182,0.11985809
1585220760000,58.148,58.148,58.148,58.148,0.11470086
1585220820000,56.482,56.482,56.482,56.482,0.11871525
1585220880000,58.132,58.132,58.132,58.132,0.11794578
1585220940000,56.06800000000001,56.06800000000001,56.06800000000001,56.06800000000001,0.11766718
1585221000000,58.166,58.166,58.166,58.166,0.11606155
1585221120000,55.833,55.833,55.833,55.833,0.11984742
1585221180000,58.192,56.166,58.192,56.166,0.20686304
1585221300000,58.213,58.213,58.213,58.213,0.23299123
1585221360000,58.225,58.225,58.225,58.225,0.11961694
1585221420000,56.142,56.142,56.142,56.142,0.08802873
1585221480000,58.458,58.458,58.458,58.458,0.08802873
1585221540000,56.28,58.48,58.48,56.28,0.23379781
1585221600000,56.828,56.828,56.828,56.828,0.08802873
1585221720000,58.424,58.424,58.424,58.424,0.08802873
1585221780000,57.04600000000001,58.351000000000006,58.351000000000006,57.04600000000001,0.23153254
1585221900000,58.385,58.385,58.385,58.385,0.11451225
1585221960000,58.394,58.394,58.394,58.394,0.11909782
1585222020000,56.289,56.289,56.289,56.289,0.11728169
1585222080000,58.364,58.364,58.364,58.364,0.11992519
1585222140000,56.997,56.997,56.997,56.997,0.08802873
1585222200000,58.355,58.355,58.355,58.355,0.11568751
1585222260000,56.252,58.387,58.387,56.252,0.20625323
1585222380000,57.46,57.46,57.46,57.46,0.11755365
1585222500000,58.355,58.355,58.355,58.355,0.11663384
1585222560000,57.033,57.033,57.033,57.033,0.08802873
1585222620000,58.355,58.355,58.355,58.355,0.11429639
1585222680000,58.355,58.355,58.355,58.355,0.11632512
1585222740000,58.355,58.355,58.355,58.355,0.11800898
1585222860000,56.076,58.355,58.355,56.076,0.20649041
1585222980000,56.31800000000001,56.31800000000001,56.31800000000001,56.31800000000001,0.11513148
1585223100000,58.175,58.175,58.175,58.175,0.11970544
1585223160000,56.319,56.316,56.319,56.316,0.18594545
1585223280000,53.859,52.78,53.86,52.775,1.25544815
1585223460000,52.70399999999999,52.81800000000001,52.81800000000001,52.70399999999999,0.23510144
1585223520000,53.543,53.543,53.543,53.543,0.45043011
1585223580000,54.479,54.479,54.479,54.479,0.11694837
1585223640000,53.551,53.551,53.551,53.551,1.1297421399999998
1585223700000,56.426,56.426,56.426,56.426,0.11721167
1585224000000,56.823,53.551,56.823,53.551,0.28964722
1585224060000,56.426,56.425,56.426,56.425,0.23334136
1585233360000,56.424,57.605,57.605,56.424,0.3
1585233840000,52.475,52.475,52.475,52.475,0.42737658
1585234140000,52.476000000000006,52.182,52.476000000000006,52.182,0.37086653
1585234560000,56.424,56.424,56.424,56.424,0.3
1585234740000,56.423,56.424,56.424,56.423,0.3
1585235040000,52.477,52.477,52.477,52.477,0.32082723
1585235160000,56.423,56.423,56.423,56.423,0.3
1585236720000,52.478,52.478,52.478,52.478,0.27656207
1585238460000,56.422,52.235,57.396,52.235,2.26422073
1585244640000,56.37600000000001,52.235,58.028,52.235,2.58478542
1585248240000,56.308,56.308,56.308,56.308,0.95245035
1585249260000,56.307,56.396,56.396,56.307,0.31506454
1585249560000,52.237,52.237,52.237,52.237,0.2486676
1585250280000,56.395,51.632,58.3,51.632,4.77581176
1585250460000,56.37600000000001,51.611,56.37600000000001,51.611,6.93947426
1585251300000,56.279,56.279,56.279,56.279,0.3
1585251660000,51.63399999999999,51.63399999999999,51.63399999999999,51.63399999999999,0.26398116
1585254180000,56.278,51.551,58.43,51.551,8.824914999999997
1585254240000,58.43,51.57,58.43,51.57,2.94348975
1585255080000,58.43,51.56,58.43,51.56,1.53392628
1585255320000,58.429,51.61,58.429,51.61,1.50411465
1585257900000,55.25,51.611,55.25,51.611,1.98237884
1585266120000,55.0,57.706,57.706,55.0,0.3
1585267980000,52.445,52.445,52.445,52.445,0.33289147
1585268640000,57.5,57.67,57.67,57.5,0.3
1585269480000,52.44600000000001,52.37600000000001,52.44600000000001,52.37600000000001,1.2735928099999998
1585270380000,57.499,52.962,57.499,52.962,1.55362109
1585270620000,57.486,57.486,57.486,57.486,0.3
1585275000000,53.1,53.1,53.1,53.1,0.38387327
1585275180000,57.1,53.101000000000006,57.486,53.101000000000006,1.4524218
1585276920000,58.11,58.429,58.429,58.11,1.49888533
1585314420000,51.82,51.599,51.82,51.599,0.99
1585341480000,57.09,57.21100000000001,57.21100000000001,57.09,2.43301548
1585341660000,57.099,57.099,57.099,57.099,0.97095293
1585341960000,57.098,57.83,57.83,57.098,1.25311184
1585342080000,58.163,58.163,58.163,58.163,0.32119122
1585344660000,52.74,52.489,52.74,52.489,7.61455535
1585351080000,52.617,52.617,52.617,52.617,0.06
1585362240000,51.718,51.567,51.718,51.567,2.04003583
1585397400000,51.69,51.55,51.69,51.55,14.01
1585409940000,56.6,57.92,57.92,56.599,4.23141449
1585410900000,51.716,51.716,51.716,51.716,3.15696993
1585410960000,52.554,51.722,52.554,51.722,2.0
1585411020000,51.723,51.718,51.723,51.718,3.0
1585413660000,55.0,55.0,55.0,55.0,3.62498794
1585413780000,55.0,55.0,55.0,55.0,0.11562845
1585413900000,52.701,52.701,52.701,52.701,0.75208493
1585414920000,55.969,55.969,55.969,55.969,0.1169476
1585416540000,52.701,52.701,52.701,52.701,0.06043865
1585419120000,55.525,55.525,55.525,55.525,0.22605806
1585420320000,55.492,55.492,55.492,55.492,0.08678163
1585420440000,55.492,55.492,55.492,55.492,0.119573
1585421460000,52.702,52.701,52.702,52.701,0.18323644
1585421640000,55.44,55.44,55.44,55.44,0.08802871
1585422600000,55.747,55.747,55.747,55.747,0.11660116
1585423200000,55.385,55.385,55.385,55.385,0.1164583999999999
1585423260000,55.38399999999999,55.38399999999999,55.38399999999999,55.38399999999999,0.08802871
1585423320000,52.701,52.701,52.701,52.701,2.0
1585423560000,55.382,55.382,55.382,55.382,0.11763756
1585423740000,55.381,55.381,55.381,55.381,0.08802871
1585424640000,55.38,55.38,55.38,55.38,0.08802871
1585424880000,55.379,55.379,55.379,55.379,0.17343342
1585425000000,55.378,55.378,55.378,55.378,0.1156407
1585425180000,55.377,55.377,55.377,55.377,0.11818882
1585426980000,53.00100000000001,52.701,53.00100000000001,52.701,0.82539049
1585428480000,55.181,55.181,55.181,55.181,0.08802871
1585428660000,55.18,55.18,55.18,55.18,0.11655803
1585429980000,55.179,55.179,55.179,55.179,0.08802871
1585430460000,55.179,55.179,55.179,55.179,0.11526086
1585430820000,52.833,52.701,52.833,52.701,0.16361001
1585432740000,54.9,54.9,54.9,54.9,0.11932384
1585433520000,52.701,52.701,52.701,52.701,2.63075698
1585434000000,54.899,54.899,54.899,54.899,0.11747604
1585435020000,54.898,54.898,54.898,54.898,0.11558469
1585435560000,54.897,54.897,54.897,54.897,0.11485497
1585436400000,54.772,54.896,54.896,54.772,0.11868306
1585436460000,54.771,54.771,54.771,54.771,0.11521227
1585436760000,54.77,54.77,54.77,54.77,0.08802871
1585436880000,54.769,54.769,54.769,54.769,0.11921157
1585438140000,54.768,54.768,54.768,54.768,0.11648786
1585438380000,54.767,54.767,54.767,54.767,0.11511308
1585438620000,54.76600000000001,54.76600000000001,54.76600000000001,54.76600000000001,0.08802871
1585439520000,54.76600000000001,55.55,55.55,54.76600000000001,0.11801305
1585440360000,55.52,55.52,55.52,55.52,0.11544857
1585440480000,55.52,55.909,55.909,55.52,0.1179494
1585440780000,55.89,55.89,55.89,55.89,0.11510649
1585441560000,55.86600000000001,55.86600000000001,55.86600000000001,55.86600000000001,0.08802871
1585443600000,55.787,55.787,55.787,55.787,0.11941614
1585445220000,55.71,55.71,55.71,55.71,0.11904537
1585467300000,55.3,55.3,55.3,55.3,0.54554057
1585510800000,53.739,55.797,55.797,53.739,5.341506
1585510920000,55.79600000000001,55.79600000000001,55.79600000000001,55.79600000000001,0.178792
1585528620000,55.8,55.8,55.8,55.8,2.249981
1585529160000,55.8,55.8,55.8,55.8,2.253728
1585534140000,55.799,56.0,56.0,55.799,2.19844615
1585560360000,53.304,52.701,53.304,52.701,36.11307447
1585570320000,57.69,57.701,57.701,57.69,3.766
1585570440000,57.69,57.69,57.69,57.69,4.0
1585571280000,52.771,52.771,52.771,52.771,0.3150615
1585572300000,57.701,57.701,57.701,57.701,3.95765
1585572600000,52.8,52.8,52.8,52.8,0.31086332
1585580880000,52.771,52.771,52.771,52.771,0.310242
1585597920000,52.775,52.775,52.775,52.775,0.08793626
1585598100000,52.775,52.775,52.775,52.775,0.11828953
1585598220000,52.775,52.775,52.775,52.775,0.11465192
1585598280000,52.775,52.775,52.775,52.775,0.11676232
1585598400000,52.775,52.775,52.775,52.775,0.08793626
1585598580000,52.775,52.771,52.775,52.771,0.11940574
1585598640000,52.771,52.771,52.771,52.771,0.11451628
1585611120000,56.97,57.52,57.52,56.97,2.301504
1585621920000,52.92,52.92,52.92,52.92,1.0
1585671720000,52.8,52.775,52.8,52.775,5.509617
1585756980000,52.8,52.8,52.8,52.8,0.379798
1585767420000,52.775,52.702,52.775,52.702,0.998
1585846800000,55.9,55.9,55.9,55.9,0.09640258
1585847220000,52.703,51.59,52.703,51.59,36.52
1585852740000,51.591,51.591,51.591,51.591,2.14536861
1585872960000,54.28,54.28,54.28,54.28,0.08521571
1585876800000,51.591,51.591,51.591,51.591,0.91352374
1585928820000,50.111,50.111,50.111,50.111,2.40996309
1585955400000,53.8,53.8,53.8,53.8,0.226453
1585957980000,50.12,50.12,50.12,50.12,0.15280612
1585971240000,53.8,54.8,54.8,53.8,3.839515
1585971480000,54.8,54.8,54.8,54.8,0.128028
1585973040000,50.12,50.12,50.12,50.12,0.32715643
1586004060000,54.8,54.8,54.8,54.8,0.3622599999999999
1586009280000,50.3,50.3,50.3,50.3,0.32715643
1586037660000,50.726000000000006,50.12,50.726000000000006,50.12,19.98586867
1586083920000,54.1,54.1,54.1,54.1,1.61112853
1586085960000,54.1,54.4,54.4,54.1,5.79644461
1586086500000,54.4,54.4,54.4,54.4,0.06
1586093460000,50.15,50.15,50.15,50.15,0.28768566
1586106420000,50.15,50.15,50.15,50.15,4.9
1586130300000,50.15,50.15,50.15,50.15,0.59371641
1586163960000,54.4,54.4,54.4,54.4,0.96109405
1586164020000,54.4,54.4,54.4,54.4,0.07849393
1586164620000,50.15,50.15,50.15,50.15,0.44863469
1586165160000,54.4,54.4,54.4,54.4,0.63543639
1586165220000,54.4,54.4,54.4,54.4,0.36567891
1586171160000,50.26600000000001,49.607,50.26600000000001,49.607,0.55068322
1586200560000,53.907,53.907,53.907,53.907,2.98
1586213100000,53.907,54.095,54.095,53.907,1.78923
1586213880000,54.4,54.499,54.499,54.4,6.819458
1586213940000,54.499,54.5,54.5,54.499,4.09225872
1586215800000,49.61,49.61,49.61,49.61,0.30557868
1586217840000,54.95,54.95,54.95,54.95,0.22044088
1586219940000,49.61,47.935,49.61,47.935,2.87740355
1586284620000,54.83,55.0,55.0,54.83,15.0
1586286720000,49.96,49.96,49.96,49.96,0.89938498
1586294220000,49.971,49.971,49.971,49.971,0.50498269
1586310720000,54.99,55.0,55.0,54.99,0.672849
1586327340000,54.98,55.0,55.0,54.98,3.03
1586330160000,54.95,54.95,54.95,54.95,3.08
1586330760000,54.95,54.95,54.95,54.95,1.12
1586334720000,52.261,52.261,52.261,52.261,0.09330066
1586354220000,52.261,52.261,52.261,52.261,0.4434228
